Submission Date (Central Time),Submission Time (Central Time),Overall Rating,Comments,FeedbackCategory,Subcategory,Interaction ID,Contact Name,email_address,TrackingID,Order #,DeliveryDestination,ucnValue,mouseFlowPlaybackUrl,Survey Source
01/08/2023,11:55:22 AM,5,No Comment,No Comment,No Comment,,,,,,,644946205,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/7b5e4f6ef179f63a0820a2cb9ee1942e/play,BC Website-OpinionLab
01/08/2023,11:52:17 AM,5,Placing my order today was a very smooth process and quick.,Thanks/Praise,Thanks/Praise,,,,,,,602333547,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/32a8f0948f007c7aa7a2fc4c8f36acdc/play,BC Website-OpinionLab
01/08/2023,11:50:37 AM,4,No Comment,No Comment,No Comment,,,,,,,null,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/78bd3b4f2631f7f7b4de6badb209629b/play,BC Website-OpinionLab
01/08/2023,11:48:44 AM,5,No Comment,No Comment,No Comment,,,,,,,835004206,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/a6a2442486aa81eaefcb7f3150828428/play,BC Website-OpinionLab
01/08/2023,11:46:12 AM,3,"easy to use, fair pricing, great selection",Thanks/Praise,Thanks/Praise,,,,,,,841831749,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/516716b8409b493a281489f717ce0fc2/play,BC Website-OpinionLab
01/08/2023,11:44:18 AM,5,No Comment,No Comment,No Comment,,,,,,,613276270,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/0993c5d9941e92e6133dda24ebb29e63/play,BC Website-OpinionLab
01/08/2023,11:41:42 AM,5,No Comment,No Comment,No Comment,,,,,,,796970658,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/368b94d1126431dc544af7d36f1a128b/play,BC Website-OpinionLab
01/08/2023,11:37:14 AM,4,No Comment,No Comment,No Comment,,,,,,,647596178,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/6c5d4f1ebb364326d4edde7969ee7797/play,BC Website-OpinionLab
01/08/2023,11:21:49 AM,3,No Comment,No Comment,No Comment,,,,,,,632706616,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/f9a5c8552bc69d700f49f3db53eeeacd/play,BC Website-OpinionLab
01/08/2023,11:20:08 AM,3,No Comment,No Comment,No Comment,,,,,,,612510264,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/d6dc7e41c3c0a57be44f54bfda8249d4/play,BC Website-OpinionLab
01/08/2023,11:14:57 AM,3,No Comment,No Comment,No Comment,,,,,,,639885647,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/f20f38661e9eeffde9522304deed15d0/play,BC Website-OpinionLab
01/08/2023,11:07:01 AM,5,No Comment,No Comment,No Comment,,,,,,,648670939,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/49b11c9ddfb33af2b4eb9b9d2b7a7f9f/play,BC Website-OpinionLab
01/08/2023,10:55:19 AM,5,No Comment,No Comment,No Comment,,,,,,,834491635,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/b9484cf79957c823a9d1a58113300e3c/play,BC Website-OpinionLab
01/08/2023,10:53:36 AM,5,No Comment,No Comment,No Comment,,,,,,,639914438,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/96f9256c158ef885d17c820bda270afa/play,BC Website-OpinionLab
01/08/2023,10:49:26 AM,5,No Comment,No Comment,No Comment,,,,,,,636846353,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/1b49d3902982afd9ea0da92d2be7d281/play,BC Website-OpinionLab
01/08/2023,10:49:00 AM,5,No Comment,No Comment,No Comment,,,,,,,629313664,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/80d2a210abf695df452644c148e07643/play,BC Website-OpinionLab
01/08/2023,10:44:40 AM,5,No Comment,No Comment,No Comment,,,,,,,804353954,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/79bfb792049e593ac4b30cbfcc6673aa/play,BC Website-OpinionLab
01/08/2023,10:44:27 AM,5,No Comment,No Comment,No Comment,,,,,,,629989065,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/3d20195474d61d509caa72df1005357e/play,BC Website-OpinionLab
01/08/2023,10:43:14 AM,5,No Comment,No Comment,No Comment,,,,,,,644690842,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/167fbfb3bcf96582de0ab79d5a1f5923/play,BC Website-OpinionLab
01/08/2023,10:30:27 AM,5,No Comment,No Comment,No Comment,,,,,,,834731381,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/5216fbe1a739d5818d14c2c4a4eb0bea/play,BC Website-OpinionLab
01/08/2023,10:30:15 AM,4,I wish you would have more books available about transgender kids. I’ve searched several recommended titles and have not found them. Please consider adding these kinds of books so people experiencing this can feel welcomed.,Lacking Variety,Lacking Variety,,,,,,,603282064,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/720aacb9d7528e59fa601ef831c6e61f/play,BC Website-OpinionLab
01/08/2023,10:13:00 AM,4,No Comment,No Comment,No Comment,,,,,,,824775008,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/d068a27bd94a1ff44968e63b074994b7/play,BC Website-OpinionLab
01/08/2023,10:12:36 AM,4,No Comment,No Comment,No Comment,,,,,,,841831449,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/6b41acd62faff2fcbe64cac82f35306c/play,BC Website-OpinionLab
01/08/2023,10:11:06 AM,5,No Comment,No Comment,No Comment,,,,,,,841831467,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/8613bf80184cf95f65cb448153fe06e7/play,BC Website-OpinionLab
01/08/2023,10:05:20 AM,5,Excellent,Thanks/Praise,Thanks/Praise,,,,,,,803810911,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/f37eb5154c9259391865cadb22d10656/play,BC Website-OpinionLab
01/08/2023,09:52:11 AM,5,No Comment,No Comment,No Comment,,,debbie_davis@ccpsnet.net,,,,611991317,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/0c1b93750b985e9daffd6a9a8c634c5d/play,BC Website-OpinionLab
01/08/2023,09:50:36 AM,5,No Comment,No Comment,No Comment,,,,,,,817182183,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/715c40a6903bfec25d007bb17f692d2c/play,BC Website-OpinionLab
01/08/2023,09:48:24 AM,3,No Comment,No Comment,No Comment,,,,,,,838226134,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/987afd0b44b8758db9909bbcc0ed46b9/play,BC Website-OpinionLab
01/08/2023,09:33:13 AM,5,No Comment,No Comment,No Comment,,,,,,,841831351,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/25ab4f407df1a1617d8c659d57f63944/play,BC Website-OpinionLab
01/08/2023,09:30:46 AM,4,No Comment,No Comment,No Comment,,,,,,,838249064,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/39f9b8862e87f5fd55467699595a687e/play,BC Website-OpinionLab
01/08/2023,09:28:00 AM,5,No Comment,No Comment,No Comment,,,,,,,820971888,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/08bd57555b032a1ce14079a88fd12217/play,BC Website-OpinionLab
01/08/2023,09:26:18 AM,4,No Comment,No Comment,No Comment,,,,,,,841829726,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/3fcc069b1babb2a542413327e657faa4/play,BC Website-OpinionLab
01/08/2023,09:22:46 AM,5,No Comment,No Comment,No Comment,,,,,,,648114707,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/43e5792deba2b636074bb33ab7e92a11/play,BC Website-OpinionLab
01/08/2023,09:10:45 AM,5,No Comment,No Comment,No Comment,,,,,,,606169638,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/e532ab4ef8490aaefba7a71e20bff7cc/play,BC Website-OpinionLab
01/08/2023,09:07:35 AM,5,No Comment,No Comment,No Comment,,,,,,,841831269,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/c4b0bfbbc9b8ed1ebf4500e280ec969c/play,BC Website-OpinionLab
01/08/2023,09:04:42 AM,3,No Comment,No Comment,No Comment,,,,,,,835147368,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/ee745c876b0cb7c34b479f51eb4de548/play,BC Website-OpinionLab
01/08/2023,08:54:21 AM,5,No Comment,No Comment,No Comment,,,,,,,645672949,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/1d97a2ca406b89a0007f354674e3ebbe/play,BC Website-OpinionLab
01/08/2023,08:50:29 AM,5,No Comment,No Comment,No Comment,,,,,,,643841823,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/87cddde696384e790222f660dbc7db3f/play,BC Website-OpinionLab
01/08/2023,08:49:35 AM,4,No Comment,No Comment,No Comment,,,,,,,821310011,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/9c6edafc087668fe4f27cdad0b0fcece/play,BC Website-OpinionLab
01/08/2023,08:43:59 AM,5,No Comment,No Comment,No Comment,,,,,,,626495074,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/a5d4c1b47a14696ab7390cd6fc2e9a2d/play,BC Website-OpinionLab
01/08/2023,08:33:51 AM,5,No Comment,No Comment,No Comment,,,,,,,822290855,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/2d469acb934859d79abe82cb99621a86/play,BC Website-OpinionLab
01/08/2023,08:23:05 AM,4,Relativity easy besides the skipping around and trying to get back to the order form to order. Ore books,Website Issue,Website-General,,,,,,,807289314,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/a48402b49a53164661ec0c9f4c07f630/play,BC Website-OpinionLab
01/08/2023,08:07:43 AM,5,No Comment,No Comment,No Comment,,,,,,,617161530,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/e9a20153f51501a5c2c2e4d86ef5dde4/play,BC Website-OpinionLab
01/08/2023,07:54:34 AM,3,No Comment,No Comment,No Comment,,,,,,,824374243,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/19996346cc1ab248fed7749a4ba971c3/play,BC Website-OpinionLab
01/08/2023,07:32:43 AM,5,No Comment,No Comment,No Comment,,,,,,,806264809,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/ebc31d818522bf36cd2d4b3c339044e4/play,BC Website-OpinionLab
01/08/2023,07:30:51 AM,4,No Comment,No Comment,No Comment,,,,,,,835952901,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/b2aa6e546e1747caecd1a022663361b2/play,BC Website-OpinionLab
01/08/2023,07:29:33 AM,5,No Comment,No Comment,No Comment,,,,,,,841831079,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/70492478690cf3700b5a90d00e491629/play,BC Website-OpinionLab
01/08/2023,07:17:28 AM,5,No Comment,No Comment,No Comment,,,,,,,642781126,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/f243d738b5c4029fc5d70e6692a68079/play,BC Website-OpinionLab
01/08/2023,06:55:00 AM,4,No Comment,No Comment,No Comment,,,,,,,620400576,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/90864f49bccef05f0fbba60d4f726416/play,BC Website-OpinionLab
01/08/2023,05:51:46 AM,5,I love using scholastic because they always have the newer books that are coming out.,Thanks/Praise,Thanks/Praise,,,,,,,613498400,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/2615f00a44572eae2c1b764d5fd45d62/play,BC Website-OpinionLab
01/08/2023,05:51:21 AM,5,No Comment,No Comment,No Comment,,,,,,,644988603,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/0f3819d7496c362c866800a44e6e6f39/play,BC Website-OpinionLab
01/08/2023,05:50:19 AM,4,No Comment,No Comment,No Comment,,,,,,,636826932,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/105e0cce3cc239e010bc343521af2f48/play,BC Website-OpinionLab
01/08/2023,01:59:25 AM,3,I don't care for the website design.,Website Issue,Website-General,,,,,,,841830976,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/204764666d4fbfdadf268d72d47c8e1b/play,BC Website-OpinionLab
01/07/2023,11:10:00 PM,3,No Comment,No Comment,No Comment,,,,,,,836690315,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/8c8455e4eefb6c19d181c77293af369f/play,BC Website-OpinionLab
01/07/2023,10:47:52 PM,3,I couldn't easily read the flyers from other grades. It was difficult to find the books I was looking for unless they were in the flyer,Website Issue,Product Description,,,,,,,807857653,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/0096916f47b0b19d99040c72eef255ff/play,BC Website-OpinionLab
01/07/2023,09:58:56 PM,5,No Comment,No Comment,No Comment,,,,,,,841830793,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/78695b926464533ba15b6f6943f3e2e1/play,BC Website-OpinionLab
01/07/2023,09:57:39 PM,5,No Comment,No Comment,No Comment,,,,,,,841830710,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/59820652afe39a4e4332e9ec58ab7aa9/play,BC Website-OpinionLab
01/07/2023,09:54:27 PM,5,No Comment,No Comment,No Comment,,,,,,,644721917,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/c6a6fc7a8be224c0f009aa42d178d330/play,BC Website-OpinionLab
01/07/2023,09:47:52 PM,4,No Comment,No Comment,No Comment,,,,,,,638777704,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/11c7e6adc3d39eab242e0332fec8795c/play,BC Website-OpinionLab
01/07/2023,09:28:24 PM,5,No Comment,No Comment,No Comment,,,,,,,836993419,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/3ad4f916d287db15f41ddb83b715ff53/play,BC Website-OpinionLab
01/07/2023,09:17:16 PM,4,No Comment,No Comment,No Comment,,,,,,,622897304,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/c9c29ae42c191b63529eed0d5333cc86/play,BC Website-OpinionLab
01/07/2023,09:11:03 PM,1,No Comment,No Comment,No Comment,,,,,,,841810620,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/72125668fdb0c5ebca065cc05f655638/play,BC Website-OpinionLab
01/07/2023,08:50:36 PM,5,No Comment,No Comment,No Comment,,,,,,,624307941,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/1b8f7b96b3b16e6d05ff636ea58a08f0/play,BC Website-OpinionLab
01/07/2023,08:22:24 PM,3,No Comment,No Comment,No Comment,,,,,,,616278450,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/4a384b454e347e940bed1244602e4cdb/play,BC Website-OpinionLab
01/07/2023,08:22:08 PM,4,"I’m Guessing it’s because I shopped on my phone but when I got to the free book part, I could only see the first few words of the titles unless I clicked on them.",Possible TRF,Mobile Compatibility,,,,,,,838574383,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/e2dc5667acf8b64eee46ee0d31aae208/play,BC Website-OpinionLab
01/07/2023,08:00:07 PM,5,No Comment,No Comment,No Comment,,,,,,,802343771,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/f5cbac2db9c713520b48bf752b3ab2fd/play,BC Website-OpinionLab
01/07/2023,07:58:51 PM,3,No Comment,No Comment,No Comment,,,,,,,835923142,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/39ed22a8203f179d581601346b6ddeb1/play,BC Website-OpinionLab
01/07/2023,07:56:29 PM,4,No Comment,No Comment,No Comment,,,,,,,null,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/6ea2a098b9bc44304ea081f1755734df/play,BC Website-OpinionLab
01/07/2023,07:26:31 PM,5,No Comment,No Comment,No Comment,,,,,,,829986876,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/f5a855cb64e2a9d5867cef7c75da41ad/play,BC Website-OpinionLab
01/07/2023,07:08:24 PM,4,No Comment,No Comment,No Comment,,,,,,,620422977,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/3ac83d67f5178b964cfdff1619549f82/play,BC Website-OpinionLab
01/07/2023,07:04:23 PM,5,No Comment,No Comment,No Comment,,,,,,,813910989,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/990097ab05f176829db82d5af7f53e07/play,BC Website-OpinionLab
01/07/2023,06:53:20 PM,3,No Comment,No Comment,No Comment,,,,,,,639654274,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/cbc8f62eb791e745b465af5908aec0f3/play,BC Website-OpinionLab
01/07/2023,06:41:26 PM,5,No Comment,No Comment,No Comment,,,,,,,625948417,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/23707bb0b845d15559d845d86691d43a/play,BC Website-OpinionLab
01/07/2023,06:30:03 PM,5,So user friendly!,Thanks/Praise,Thanks/Praise,,,,,,,833849126,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/c778630e7180bd8973eeb3ce99607055/play,BC Website-OpinionLab
01/07/2023,06:23:28 PM,5,I love that the site remembers my kids' different classes,Thanks/Praise,Thanks/Praise,,,,,,,644904768,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/f16e0a8caaaf1dc508f4504ba95751c5/play,BC Website-OpinionLab
01/07/2023,06:19:16 PM,5,No Comment,No Comment,No Comment,,,,,,,807344273,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/33d23e38a4bb69f1514d2273beb3870d/play,BC Website-OpinionLab
01/07/2023,06:07:13 PM,5,No Comment,No Comment,No Comment,,,,,,,647419357,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/203e7eff063a9ce8d8b7fbbf666996b4/play,BC Website-OpinionLab
01/07/2023,06:04:01 PM,5,No Comment,No Comment,No Comment,,,,,,,615943650,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/407daf28511855d4223e0ea0c18cda72/play,BC Website-OpinionLab
01/07/2023,05:57:22 PM,4,No Comment,No Comment,No Comment,,,,,,,null,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/1419cee01da69600bed18f0bb63a2ab3/play,BC Website-OpinionLab
01/07/2023,05:47:18 PM,4,No Comment,No Comment,No Comment,,,,,,,637467188,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/72735da4d195027548333148cf11254f/play,BC Website-OpinionLab
01/07/2023,05:19:47 PM,1,I used to be able to see payments posted to my account and that is no longer possible.   I should have a credit on my account but I can't find where it shows that.  I used to be able to do that.,Balance/Payment Issue,Payment Options,,,,,,,601542312,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/69c161f029ecd6967439d0ae2bd6d1b7/play,BC Website-OpinionLab
01/07/2023,05:08:38 PM,5,No Comment,No Comment,No Comment,,,,,,,841830122,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/6ae44ef91f526ac48d30583aebba969c/play,BC Website-OpinionLab
01/07/2023,05:06:23 PM,5,No Comment,No Comment,No Comment,,,,,,,841830091,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/2954b5f1dc7d96d7f0609aa7b21a3c51/play,BC Website-OpinionLab
01/07/2023,05:00:30 PM,5,No Comment,No Comment,No Comment,,,,,,,839445067,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/f2725e825cfc24fa0ef2055e27f5c3e5/play,BC Website-OpinionLab
01/07/2023,04:58:06 PM,3,No Comment,No Comment,No Comment,,,,,,,841830053,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/19fd269ed8fa6a05cc2c5f15ec08a2f2/play,BC Website-OpinionLab
01/07/2023,04:56:06 PM,3,No Comment,No Comment,No Comment,,,,,,,836730842,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/56d4fdf2fbb6c7954c9d564322c3a825/play,BC Website-OpinionLab
01/07/2023,04:52:51 PM,4,No Comment,No Comment,No Comment,,,,,,,644530691,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/438666794e273f191edd7224366eb3ec/play,BC Website-OpinionLab
01/07/2023,04:50:03 PM,5,No Comment,No Comment,No Comment,,,,,,,641652652,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/e001a8a5db55fd29463664ad6f935b5a/play,BC Website-OpinionLab
01/07/2023,04:49:07 PM,5,No Comment,No Comment,No Comment,,,,,,,null,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/bc8e0ec8fb8ad486c788df3469150427/play,BC Website-OpinionLab
01/07/2023,04:48:02 PM,4,No Comment,No Comment,No Comment,,,,,,,628340978,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/d9ef6c7049c29af9c0f5e6d4a5b393be/play,BC Website-OpinionLab
01/07/2023,04:35:04 PM,5,No Comment,No Comment,No Comment,,,,,,,833599456,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/cf2c0eb692e206464057f2db9b13ea9f/play,BC Website-OpinionLab
01/07/2023,04:34:59 PM,4,Not enough information is necessary in some book description potions. This is true when only the cover page or first page are given.  You can’t tel l. Enough about the content.,Website Issue,Product Description,,,,,,,null,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/a7bbe68beef1028d64872200ebcef4e7/play,BC Website-OpinionLab
01/07/2023,04:23:35 PM,4,No Comment,No Comment,No Comment,,,,,,,647709359,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/ffd816278588882f4fc8baf574a53359/play,BC Website-OpinionLab
01/07/2023,03:54:39 PM,5,No Comment,No Comment,No Comment,,,,,,,841829649,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/6bdc275acf59e26959288173b4d69aaa/play,BC Website-OpinionLab
01/07/2023,03:39:52 PM,4,Had to search to find the 5 books for $5 pack options.  Sometimes hard to find the $1 book of the week.  The menu could be improved.,Website Issue,Search/Filter Options,,,,,,,646832785,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/753bed1fb430da5d338686d70a0a28bc/play,BC Website-OpinionLab
01/07/2023,03:32:02 PM,5,No Comment,No Comment,No Comment,,,,,,,null,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/607f5b2f38aa48a625f7666cde84a411/play,BC Website-OpinionLab
01/07/2023,03:17:32 PM,5,No Comment,No Comment,No Comment,,,,,,,630747094,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/0cf00f4c923700894b21056323454ee4/play,BC Website-OpinionLab
01/07/2023,03:15:35 PM,5,No Comment,No Comment,No Comment,,,,,,,841829602,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/07a1a0ace74bb9b21ecc8d7ed2961a73/play,BC Website-OpinionLab
01/07/2023,03:05:21 PM,3,No Comment,No Comment,No Comment,,,,,,,817223369,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/a8373e41910bfa2801b8e88f7cc89daf/play,BC Website-OpinionLab
01/07/2023,03:02:33 PM,5,No Comment,No Comment,No Comment,,,,,,,null,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/9bc5fc72feb9178a282d01603b4122f7/play,BC Website-OpinionLab
01/07/2023,02:58:50 PM,4,Would like more rewards for teachers.  Have books cost less points.,Promos/Bonus Points,Promos/Bonus Points,,,,,,,629161043,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/e4f21a42fe10f3bf97524ee813234946/play,BC Website-OpinionLab
01/07/2023,02:35:33 PM,5,No Comment,No Comment,No Comment,,,,,,,608558653,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/08674050453e086e423f349e6ae2dc94/play,BC Website-OpinionLab
01/07/2023,02:35:10 PM,5,No Comment,No Comment,No Comment,,,,,,,629225982,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/9dd5004afe420c4e15ae707ec6b4378d/play,BC Website-OpinionLab
01/07/2023,02:32:11 PM,3,No Comment,No Comment,No Comment,,,,,,,647240331,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/51960f92fff408c1ed0b019488bbe2ad/play,BC Website-OpinionLab
01/07/2023,02:31:00 PM,5,No Comment,No Comment,No Comment,,,,,,,841810304,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/a1eb5b8384f70b604ad2c8d00290a730/play,BC Website-OpinionLab
01/07/2023,02:23:13 PM,5,No Comment,No Comment,No Comment,,,,,,,824850702,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/33b6cb89166b1c5e5056d1a67472b504/play,BC Website-OpinionLab
01/07/2023,02:21:38 PM,5,No Comment,No Comment,No Comment,,,,,,,838135445,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/0f81570ab031a670bc744be2c6148f88/play,BC Website-OpinionLab
01/07/2023,02:19:47 PM,5,No Comment,No Comment,No Comment,,,,,,,648113279,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/2c4c8d579e8604de5e2546de0bf23e72/play,BC Website-OpinionLab
01/07/2023,02:19:37 PM,3,No Comment,No Comment,No Comment,,,,,,,648299501,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/18b9585dc9bbd2f4fe6e5bb610c7c3d7/play,BC Website-OpinionLab
